38 2026-09-11 18:10:00 -29.8165865262151 59.95673435777558
39 2026-09-11 18:15:00 -28.92173540716891 60.9528044519511
40 2026-09-11 18:20:00 -28.018264669946458 61.93006968430519
41 2026-09-11 18:25:00 -27.106595922364512 62.88931742000455
42 2026-09-11 18:30:00 -26.187132037411676 63.83131849227806
43 2026-09-11 18:35:00 -25.26025805532372 64.75682660331357
44 2026-09-11 18:40:00 -24.326342070173762 65.66657795256202
45 2026-09-11 18:45:00 -23.385736097086436 66.56129106141843
46 2026-09-11 18:50:00 -22.438776917137076 67.44166676657784
47 2026-09-11 18:55:00 -21.485786897728545 68.30838835755438
48 2026-09-11 19:00:00 -20.527074786952827 69.16212183667415
49 2026-09-11 19:05:00 -19.562936481037877 70.0035162825348
50 2026-09-11 19:10:00 -18.593655764328346 70.8332043003627
51 2026-09-11 19:15:00 -17.6195050218176 71.65180254481564
52 2026-09-11 19:20:00 -16.64074592442821 72.45991230281177
53 2026-09-11 19:25:00 -15.65763008752212 73.25812012570697
54 2026-09-11 19:30:00 -14.670399703457939 74.04699850167283
55 2026-09-11 19:35:00 -13.67928814897929 74.827106560609
56 2026-09-11 19:40:00 -12.684520568553548 75.5989908050811
57 2026-09-11 19:45:00 -11.686314434742885 76.36318586193855
58 2026-09-11 19:50:00 -10.684880086824645 77.1202152502147
59 2026-09-11 19:55:00 -9.680421248970468 77.87059216173913
60 2026-09-11 20:00:00 -8.673135529259335 78.61482025170565
61 2026-09-11 20:05:00 -7.66321490089843 79.3533944370522
62 2026-09-11 20:10:00 -6.650846167025066 80.08680170110992
63 2026-09-11 20:15:00 -5.63621141043661 80.81552190352188
64 2026-09-11 20:20:00 -4.619488429717762 81.54002859480268
65 2026-09-11 20:25:00 -3.600851163060307 82.2607898354397
66 2026-09-11 20:30:00 -2.5804701012764237 82.97826901964383
67 2026-09-11 20:35:00 -1.5585126913376668 83.69292570429612
68 2026-09-11 20:40:00 -0.5351437318636956 84.4052164438495
69 2026-09-11 20:45:00 0.48947423797804657 85.11559563217638
70 2026-09-11 20:50:00 1.5151805548374024 85.82451635267456
71 2026-09-11 20:55:00 2.5418160512791923 86.53243123801133
72 2026-09-11 21:00:00 3.569222678242125 87.23979334119035
73 2026-09-11 21:05:00 4.597243128371801 87.94705701972697
74 2026-09-11 21:10:00 5.625720458688048 88.6546788348524
75 2026-09-11 21:15:00 6.654497711168428 89.36311846790544
76 2026-09-11 21:20:00 7.683417529549574 90.07283965605436
77 2026-09-11 21:25:00 8.712321770890322 90.78431114975449
78 2026-09-11 21:30:00 9.741051110098807 91.49800769432873
79 2026-09-11 21:35:00 10.769444635805215 92.2144110382209
80 2026-09-11 21:40:00 11.797339435737216 92.93401097053956
81 2026-09-11 21:45:00 12.824570169760614 93.65730639052806
82 2026-09-11 21:50:00 13.85096862860923 94.3848064116989
83 2026-09-11 21:55:00 14.876363276295166 95.11703150333878
84 2026-09-11 22:00:00 15.900578773993184 95.85451467209046
85 2026-09-11 22:05:00 16.923435483181304 96.59780268629322
86 2026-09-11 22:10:00 17.944748945607415 97.34745734563371
87 2026-09-11 22:15:00 18.964329337581667 98.10405679855371
88 2026-09-11 22:20:00 19.981980895901007 98.86819690961774
89 2026-09-11 22:25:00 20.997501312580432 99.64049267876688
90 2026-09-11 22:30:00 22.01068109542121 100.42157971401247
91 2026-09-11 22:35:00 23.02130289124539 101.21211575859034
92 2026-09-11 22:40:00 24.02914076846686 102.01278227295883
93 2026-09-11 22:45:00 25.033959455524947 102.82428607122486
94 2026-09-11 22:50:00 26.035513531459646 103.64736101049617
95 2026-09-11 22:55:00 27.033546564835163 104.48276973045407
96 2026-09-11 23:00:00 28.027790196987873 105.331305438809
97 2026-09-11 23:05:00 29.017963165478598 106.19379373640511
98 2026-09-11 23:10:00 30.00377026350987 107.07109447338729
99 2026-09-11 23:15:00 30.984901231019855 107.96410362501382
100 2026-09-11 23:20:00 31.961029573108164 108.87375517226648
101 2026-09-11 23:25:00 32.93181130161893 109.80102296834954
102 2026-09-11 23:30:00 33.89688359571322 110.74692256723702
103 2026-09-11 23:35:00 34.85586337774174 111.71251298469343
104 2026-09-11 23:40:00 35.80834580098023 112.698898355284
105 2026-09-11 23:45:00 36.75390264663926 113.70722944091902
106 2026-09-11 23:50:00 37.69208062826056 114.73870493701352
107 2026-09-11 23:55:00 38.62239960301747 115.79457251151587
108 2026-09-12 00:00:00 39.544350690824025 116.87612949941482
109 2026-09-12 00:05:00 40.45739430515274 117.98472316203487
110 2026-09-12 00:10:00 41.360958097214336 119.12175039811527
111 2026-09-12 00:15:00 42.25443483023127 120.28865679025573
112 2026-09-12 00:20:00 43.137180188761405 121.48693483049324
113 2026-09-12 00:25:00 44.00851054473751 122.71812116136239
114 2026-09-12 00:30:00 44.86770070309579 123.98379263953296
115 2026-09-12 00:35:00 45.713981657615996 125.28556100561892
116 2026-09-12 00:40:00 46.54653839597066 126.62506591925464
117 2026-09-12 00:45:00 47.36450780270242 128.00396609529045
118 2026-09-12 00:50:00 48.1669767198731 129.42392825635977
119 2026-09-12 00:55:00 48.952980237819496 130.8866136020786
120 2026-09-12 01:00:00 49.721500302287396 132.39366148809145
121 2026-09-12 01:05:00 50.471464739323814 133.94667001342802
122 2026-09-12 01:10:00 51.20174681510948 135.5471732364944
123 2026-09-12 01:15:00 51.911165463829406 137.196614783876
124 2026-09-12 01:20:00 52.598486331867576 138.89631768812174
125 2026-09-12 01:25:00 53.26242379983707 140.6474503967804
126 2026-09-12 01:30:00 53.90164415352266 142.45098904122432
127 2026-09-12 01:35:00 54.514770079057925 144.3076762449768
128 2026-09-12 01:40:00 55.100386653897296 146.21797698969482
129 2026-09-12 01:45:00 55.65704899130916 148.1820323415978
130 2026-09-12 01:50:00 56.18329166912261 150.19961216500658
131 2026-09-12 01:55:00 56.677640031511096 152.27006829981596
132 2026-09-12 02:00:00 57.138623393223476 154.39229003313514
133 2026-09-12 02:05:00 57.56479009891696 156.56466402246244
134 2026-09-12 02:10:00 57.95472429625457 158.7850410880931
135 2026-09-12 02:15:00 58.30706417369394 161.05071244159035
136 2026-09-12 02:20:00 58.620521297415266 163.35839790796504
137 2026-09-12 02:25:00 58.893900564693375 165.70424848991823
138 2026-09-12 02:30:00 59.12612018337082 168.08386518503517
139 2026-09-12 02:35:00 59.31623100036221 170.49233529324692
140 2026-09-12 02:40:00 59.463434448519045 172.9242865655176
141 2026-09-12 02:45:00 59.56709837072307 175.37395849849767
142 2026-09-12 02:50:00 59.62677002036394 177.8352889606781
143 2026-09-12 02:55:00 59.64218563048369 180.30201325076268
144 2026-09-12 03:00:00 59.613276086475395 182.76777175656122
145 2026-09-12 03:05:00 59.540168419662955 185.22622171211333
146 2026-09-12 03:10:00 59.4231830465127 187.67114822403545
147 2026-09-12 03:15:00 59.26282689242144 190.0965697965195
148 2026-09-12 03:20:00 59.05978274075215 192.49683402099356
149 2026-09-12 03:25:00 58.81489531966253 194.86669985597933
150 2026-09-12 03:30:00 58.52915476774889 197.20140391275325
151 2026-09-12 03:35:00 58.20367819696514 199.4967092701508
152 2026-09-12 03:40:00 57.83969009579804 201.74893644944476
153 2026-09-12 03:45:00 57.43850229144661 203.9549771862834
154 2026-09-12 03:50:00 57.001494124929195 206.11229246332684
155 2026-09-12 03:55:00 56.53009339891686 208.21889687067633
156 2026-09-12 04:00:00 56.02575854633279 210.27333172835066
157 2026-09-12 04:05:00 55.48996234990669 212.27462955060892
158 2026-09-12 04:10:00 54.924177428300816 214.22227238853478
159 2026-09-12 04:15:00 54.32986360034563 216.1161464001197
160 2026-09-12 04:20:00 53.70845714993197 217.95649471193656
161 2026-09-12 04:25:00 53.0613619425108 219.74387029782696
162 2026-09-12 04:30:00 52.38994229018014 221.4790902446886
163 2026-09-12 04:35:00 51.695517425059975 223.1631924312683
164 2026-09-12 04:40:00 50.979357417892096 224.79739533278203
165 2026-09-12 04:45:00 50.24268036823217 226.3830613928436
166 2026-09-12 04:50:00 49.48665069151375 227.92166418022273
167 2026-09-12 04:55:00 48.71237833433052 229.41475937034056
168 2026-09-12 05:00:00 47.92091876006978 230.86395945817992
169 2026-09-12 05:05:00 47.11327356109761 232.270912013649
170 2026-09-12 05:10:00 46.290391569104564 233.6372812278197
171 2026-09-12 05:15:00 45.453170351215356 234.96473246184252
172 2026-09-12 05:20:00 44.602457995154964 236.2549194937041
173 2026-09-12 05:25:00 43.739055101440336 237.50947415726733
174 2026-09-12 05:30:00 42.863716914160314 238.7299980774726
175 2026-09-12 05:35:00 41.97715553400815 239.91805622286594
176 2026-09-12 05:40:00 41.0800421679404 241.07517201793937
177 2026-09-12 05:45:00 40.17300937911372 242.20282378176495
178 2026-09-12 05:50:00 39.25665330867573 243.30244228383714
179 2026-09-12 05:55:00 38.33153584762983 244.375409232456
180 2026-09-12 06:00:00 37.398186742638174 245.4230565338486
181 2026-09-12 06:05:00 36.45710562420106 246.44666618186486
182 2026-09-12 06:10:00 35.50876394936786 247.44747065767658
183 2026-09-12 06:15:00 34.55360685421589 248.42665373654455
184 2026-09-12 06:20:00 33.5920549137249 249.38535161443428
185 2026-09-12 06:25:00 32.62450580853066 250.32465428111948
186 2026-09-12 06:30:00 31.65133589957014 251.24560707839242
187 2026-09-12 06:35:00 30.672901712664515 252.14921239251169
188 2026-09-12 06:40:00 29.689541335974475 253.03643143891614
189 2026-09-12 06:45:00 28.701575733794588 253.90818610495324
190 2026-09-12 06:50:00 27.7093099805875 254.7653608228464
191 2026-09-12 06:55:00 26.713034419376584 255.60880445067104
192 2026-09-12 07:00:00 25.713025748785412 256.43933214368315
193 2026-09-12 07:05:00 24.709548043016806 257.2577272023116
194 2026-09-12 07:10:00 23.7028537090681 258.0647428862472
195 2026-09-12 07:15:00 22.693184385369523 258.8611041868691
196 2026-09-12 07:20:00 21.68077178597329 259.6475095523094
197 2026-09-12 07:25:00 20.665838494176448 260.42463256145874
198 2026-09-12 07:30:00 19.648598709451655 261.1931235444711
199 2026-09-12 07:35:00 18.62925895121942 261.95361114876056
200 2026-09-12 07:40:00 17.60801872297772 262.70670385024056
201 2026-09-12 07:45:00 16.585071140027825 263.4529914104585
202 2026-09-12 07:50:00 15.560603523902994 264.1930462808273
203 2026-09-12 07:55:00 14.534797966436232 264.9274249556359
204 2026-09-12 08:00:00 13.507831866271761 265.6566692758574
205 2026-09-12 08:05:00 12.479878440385582 266.3813076861046
206 2026-09-12 08:10:00 11.451107213182379 267.1018564471699
207 2026-09-12 08:15:00 10.421684485460712 267.8188208068191
208 2026-09-12 08:20:00 9.39177378550364 268.53269613152565
209 2026-09-12 08:25:00 8.361536304411914 269.24396900189066
210 2026-09-12 08:30:00 7.331131317705475 269.9531182744909
211 2026-09-12 08:35:00 6.300716595104703 270.6606161128935
212 2026-09-12 08:40:00 5.270448800357916 271.3669289905006
213 2026-09-12 08:45:00 4.240483882836326 272.0725186678864
214 2026-09-12 08:50:00 3.210977462668266 272.777843147104
215 2026-09-12 08:55:00 2.1820852110001776 273.48335760549014
216 2026-09-12 09:00:00 1.1539632270063533 274.1895153112564
217 2026-09-12 09:05:00 0.1267684131901572 274.89676852316217
218 2026-09-12 09:10:00 -0.8993411494609663 275.6055693763017
219 2026-09-12 09:15:00 -1.9242058250537146 276.316370756084
220 2026-09-12 09:20:00 -2.9476640435419026 277.02962716211925
221 2026-09-12 09:25:00 -3.9695519172864993 277.74579556378075
222 2026-09-12 09:30:00 -4.9897028518835445 278.46533624880243
223 2026-09-12 09:35:00 -6.007947149933136 279.1887136663156
224 2026-09-12 09:40:00 -7.0241116062290185 279.91639726527296
225 2026-09-12 09:45:00 -8.038019093003363 280.6488623291408
226 2026-09-12 09:50:00 -9.049488133745271 281.3865908073499
227 2026-09-12 09:55:00 -10.058332464211885 282.1300721437298
228 2026-09-12 10:00:00 -11.06436057916837 282.87980410180637
229 2026-09-12 10:05:00 -12.067375263425092 283.63629358636996
230 2026-09-12 10:10:00 -13.067173105758755 284.4000574603685
231 2026-09-12 10:15:00 -14.06354399430665 285.1716233555748
232 2026-09-12 10:20:00 -15.056270591998375 285.9515304749042
233 2026-09-12 10:25:00 -16.045127790684315 286.74033038360784
234 2026-09-12 10:30:00 -17.029882142602485 287.53858778576057
235 2026-09-12 10:35:00 -18.01029126792357 288.3468812816237
236 2026-09-12 10:40:00 -18.986103237146573 289.16580410040336
237 2026-09-12 10:45:00 -19.95705592726029 289.99596480188364
238 2026-09-12 10:50:00 -20.922876350686426 290.83798793901957
239 2026-09-12 10:55:00 -21.883279956207648 291.69251467224433
240 2026-09-12 11:00:00 -22.837969901280335 292.5602033244907
241 2026-09-12 11:05:00 -23.78663629540917 293.44172986421415
242 2026-09-12 11:10:00 -24.72895541456986 294.33778830153
243 2026-09-12 11:15:00 -25.664588887085383 295.249090980426
244 2026-09-12 11:20:00 -26.59318285179299 296.17636874732335
245 2026-09-12 11:25:00 -27.51436708999342 297.12037097366203
246 2026-09-12 11:30:00 -28.427754133266575 298.08186540693816
247 2026-09-12 11:35:00 -29.3329383501166 299.06163782147314
248 2026-09-12 11:40:00 -30.22949501533515 300.0604914365467
249 2026-09-12 11:45:00 -31.11697936708167 301.0792460657764
250 2026-09-12 11:50:00 -31.9949256579857 302.1187369576679
251 2026-09-12 11:55:00 -32.862846208047685 303.1798132831708
252 2026-09-12 12:00:00 -33.72023046880303 304.263336221945
253 2026-09-12 12:05:00 -34.56654411017486 305.3701765950588
254 2026-09-12 12:10:00 -35.40122814356452 306.50121198804914
255 2026-09-12 12:15:00 -36.22369809714088 307.65732330489055
256 2026-09-12 12:20:00 -37.03334326199003 308.8393906909795
257 2026-09-12 12:25:00 -37.829526030590294 310.0482887614806
258 2026-09-12 12:30:00 -38.61158135224176 311.2848810713189
259 2026-09-12 12:35:00 -39.378816333315385 312.5500137649154
260 2026-09-12 12:40:00 -40.130510013537844 313.8445083475988
261 2026-09-12 12:45:00 -40.86591335294837 315.1691535280644
262 2026-09-12 12:50:00 -41.584249467417536 316.52469609159573
263 2026-09-12 12:55:00 -42.28471415366443 317.9118307790126
264 2026-09-12 13:00:00 -42.96647674729428 319.331189165993
265 2026-09-12 13:05:00 -43.628681359287704 320.7833275630444
266 2026-09-12 13:10:00 -44.27044853733223 322.2687139876663
267 2026-09-12 13:15:00 -44.89087739810674 323.78771429824957
268 2026-09-12 13:20:00 -45.48904827475285 325.3405776231898
269 2026-09-12 13:25:00 -46.06402591990832 326.92742126878755
270 2026-09-12 13:30:00 -46.61486329860067 328.5482153444906
271 2026-09-12 13:35:00 -47.14060599653386 330.20276740240075
272 2026-09-12 13:40:00 -47.64029725772746 331.8907074475431
273 2026-09-12 13:45:00 -48.11298365084912 333.6114737329574
274 2026-09-12 13:50:00 -48.557721345969696 335.3642998055168
275 2026-09-12 13:55:00 -48.97358296307722 337.1482033100824
276 2026-09-12 14:00:00 -49.35966493087821 338.9619770859722
277 2026-09-12 14:05:00 -49.71509527000297 340.8041830960515
278 2026-09-12 14:10:00 -50.039041689621264 342.6731497100268
279 2026-09-12 14:15:00 -50.33071986194886 344.5669728159609
280 2026-09-12 14:20:00 -50.58940171666923 346.4835211551004
281 2026-09-12 14:25:00 -50.81442357848234 348.4204461647407
282 2026-09-12 14:30:00 -51.00519395751826 350.3751964735077
283 2026-09-12 14:35:00 -51.16120079561042 352.34503702888605
284 2026-09-12 14:40:00 -51.282017972826516 354.32707265495753
285 2026-09-12 14:45:00 -51.3673108887419 356.31827565014123
286 2026-09-12 14:50:00 -51.41684095226085 358.31551685140425
287 2026-09-12 14:55:00 -51.430468841511335 0.31559942656438594
288 2026-09-12 15:00:00 -51.40815643081116 2.315294521388599
0 2026-09-12 15:00:00 -51.40815643081116 2.315294521388599
1 2026-09-12 15:05:00 -51.34996732276478 4.311377794210882
2 2026-09-12 15:10:00 -51.256065968248045 6.300665825400783
3 2026-09-12 15:15:00 -51.126715402766806 8.280051395032672
4 2026-09-12 15:20:00 -50.962273671641846 10.2465366806381
5 2026-09-12 15:25:00 -50.76318905644394 12.197263531375741
6 2026-09-12 15:30:00 -50.52999424869832 14.12954011844553
7 2026-09-12 15:35:00 -50.26329964269356 16.04086343215887
8 2026-09-12 15:40:00 -49.96378593622161 17.92893728168792
9 2026-09-12 15:45:00 -49.63219623602087 19.791685641299253
10 2026-09-12 15:50:00 -49.26932786396259 21.627261365228886
11 2026-09-12 15:55:00 -48.87602405151162 23.43405045268766
12 2026-09-12 16:00:00 -48.45316569506563 25.21067217762318
13 2026-09-12 16:05:00 -48.00166332483598 26.95597550088881
14 2026-09-12 16:10:00 -47.522449416955155 28.66903225316984
15 2026-09-12 16:15:00 -47.01647115353127 30.349127617580482
16 2026-09-12 16:20:00 -46.48468371049668 31.995748452652784
17 2026-09-12 16:25:00 -45.92804412880668 33.60856998509738
18 2026-09-12 16:30:00 -45.34750580249177 35.18744137067159
19 2026-09-12 16:35:00 -44.74401359711037 36.732370577263154
20 2026-09-12 16:40:00 -44.118499595459575 38.24350899033279
21 2026-09-12 16:45:00 -43.47187945336392 39.72113608271108
22 2026-09-12 16:50:00 -42.80504933765455 41.16564443103246
23 2026-09-12 16:55:00 -42.11888341027111 42.57752530347586
24 2026-09-12 17:00:00 -41.41423181694621 43.957354989574306
25 2026-09-12 17:05:00 -40.69191913562261 45.30578199418415
26 2026-09-12 17:10:00 -39.95274323827661 46.62351517518684
27 2026-09-12 17:15:00 -39.19747451988585 47.91131286825305
28 2026-09-12 17:20:00 -38.42685544947404 49.16997301206492
29 2026-09-12 17:25:00 -37.641600400353916 50.40032426330473
30 2026-09-12 17:30:00 -36.84239571927644 51.60321807219421
31 2026-09-12 17:35:00 -36.02989999740918 52.7795216754428
32 2026-09-12 17:40:00 -35.20474450938258 53.930111953702124
33 2026-09-12 17:45:00 -34.36753378992273 55.055870094445716
34 2026-09-12 17:50:00 -33.51884632113648 56.15767699755143
35 2026-09-12 17:55:00 -32.659235306502126 57.23640935984905
36 2026-09-12 18:00:00 -31.789229510908413 58.292936375248935
37 2026-09-12 18:05:00 -30.90933414868953 59.32811698907998
38 2026-09-12 18:10:00 -30.020031804393103 60.34279764795976
39 2026-09-12 18:15:00 -29.12178337318163 61.337810490058494
40 2026-09-12 18:20:00 -28.215029010066953 62.31397192437624
41 2026-09-12 18:25:00 -27.300189078834133 63.272081551820825
42 2026-09-12 18:30:00 -26.377665093360264 64.2129213848805
43 2026-09-12 18:35:00 -25.447840645288494 65.13725532684524
44 2026-09-12 18:40:00 -24.511082313406114 66.04582887535976
